Architecture,Bias_Type,N,Effect
Vanilla,gender,255,0.07124171314627632
Vanilla,profession,810,-0.023605117864508796
Vanilla,race,962,0.09428726824488359
Vanilla,religion,79,0.0850241201546522
Looped,gender,255,0.07871643765909214
Looped,profession,810,-0.03461598865732325
Looped,race,962,0.07541651545353063
Looped,religion,79,0.009652405926018655
ALBERT,gender,255,0.06536162434417504
ALBERT,profession,810,-0.057029231945688
ALBERT,race,962,0.08469351209255117
ALBERT,religion,79,0.12704144287705096
Hyperloop,gender,255,0.03097313062193936
Hyperloop,profession,810,-0.05729742196205298
Hyperloop,race,962,0.06698517294342053
Hyperloop,religion,79,0.09216724554790014
